rfyear,full_isin_list,searched_company_name
2019,NO0010808892,Crayon Group Holding ASA
2019,NO0010815673,Fjordkraft Holding ASA
2019,NO0010816895,OKEA ASA
2019,NO0010840507,Pexip Holding ASA
2019,NO0010863285,Sats ASA
2019,NO0010874597,Kalera Public Limited Company
2019,NO0010886625,Aker Biomarine ASA
2019,NO0010887516,TECO 2030 ASA
2019,NO0010890304,Aker Carbon Capture ASA
2019,NO0010890312,Aker Offshore Wind AS
2019,NO0010890965,BEWi ASA
2019,NO0011002586,Elopak ASA
2019,"NZAIAE0001S8,NZAIAE0002S6",Auckland International Airport Ltd
2019,NZATME0002S8,A2 Milk Company Ltd
2019,NZBGRE0001S4,Briscoe Group Ltd
2019,NZEBOE0001S6,EBOS Group Ltd
2019,NZERDE0001S5,Eroad Ltd
2019,NZFREE0001S0,Freightways Ltd
2019,NZHGHE0007S9,Heartland Group Holdings Ltd
2019,NZIFTE0003S3,Infratil Ltd
2019,NZKPGE0001S9,Kiwi Income Property Trust
2019,NZMFBE0004S1,My Food Bag Group Limited
2019,NZMPGE0001S5,Metro Performance Glass Ltd
2019,NZNOGE0001S6,New Zealand Oil & Gas Ltd
2019,NZNZME0001S0,NZME Ltd
2019,NZNZRE0001S9,New Zealand Refining Company Ltd
2019,NZPAYE0003S9,Pushpay Holdings Ltd
2019,"NZPFIE0001S5,US74344D1019",Property For Industry Limited
2019,NZSEKE0001S8,Seeka Ltd
2019,NZSKOE0001S7,Serko Ltd
2019,NZSKXE0001S8,Skellerup Holdings Ltd.
2019,"NZTPWE0001S7,NZTPXE0001S5",Trustpower Ltd
2019,NZTTKE0001S4,Vital Ltd
2019,NZVCTE0001S7,Vector Ltd
2019,NZWHSE0001S6,The Warehouse Group Ltd
2019,PLARTPR00012,Arctic Paper SA
2019,PLTRFRM00018,Neuca SA
2019,PLUNBEP00015,Unibep SA
2019,"PR67103X1020,PR68618W1001",OFG Bancorp
2019,PTIPR0AM0000,Impresa Sociedade Gestora De Participacoes      Socias SA
2019,RU000A0DKVS5,NOVATEK OAO
2019,SA1510P1UMH1,Dr Sulaiman Al-Habib Medi Srvcs Grp Co
2019,SA15ED94KR18,Jahez International Company for Information Systems Technology
2019,"SE0000101032,SE0011166610",Atlas Copco AB
2019,SE0000101362,Bergman & Beving Aktiebolag
2019,"SE0000102295,SE0007157763,SE0009921588",Bilia AB
2019,SE0000103814,Electrolux AB
2019,SE0000104788,Fenix Outdoor AB
2019,"SE0000109290,SE0011090018",Holmen AB
2019,SE0000111940,Ratos AB
2019,SE0000112252,Rottneros AB
2019,SE0000113250,Skanska AB
2019,SE0000115107,VBG Group AB (publ)
2019,SE0000120776,Elos Medtech AB
2019,SE0000123671,Rejlers AB (publ)
2019,"SE0000148884,XS0996320890,XS1124528347,XS1642649120,XS1832527714",Skandinaviska Enskilda Banken AB
2019,SE0000163628,Elekta AB
2019,"SE0000170110,SE0012454072",Avanza Bank Holding AB
2019,SE0000190126,Industrivarden AB
2019,SE0000195570,Gunnebo AB
2019,SE0000215493,Doro AB
2019,"SE0000255648,SE0007100581",Assa Abloy AB
2019,SE0000308280,Scania AB
2019,"SE0000314312,SE0005190238",Tele2 AB
2019,SE0000323305,Softronic AB
2019,SE0000331266,Duroc AB
2019,SE0000371296,Nordnet AB
2019,SE0000412371,Modern Times Group AB
2019,SE0000455057,Fastighets AB Balder
2019,SE0000472268,Addnode Group AB (publ)
2019,SE0000565228,Midsona AB
2019,SE0000667891,Sandvik AB
2019,SE0000671711,Beijer Electronics Group AB
2019,SE0000672354,Axis AB
2019,SE0000695876,Alfa Laval AB
2019,SE0000698268,Hemtex AB
2019,SE0000736415,Orexo AB
2019,SE0000772956,AQ Group AB
2019,SE0000805426,Bts Group AB
2019,SE0000806994,JM AB
2019,SE0000825820,Lundin Energy AB
2019,"SE0000869646,SE0011088665,SE0012455673",Boliden AB
2019,SE0001105511,ZetaDisplay AB
2019,SE0001280355,Probi AB
2019,"SE0001413600,SE0011205194",Wihlborgs Fastigheter AB
2019,SE0001634262,Dios Fastigheter AB
2019,SE0001824004,G5 Entertainment AB (publ)
2019,SE0001852419,Lindab International AB
2019,SE0002133975,Systemair AB
2019,SE0002158568,Eastnine AB (publ)
2019,SE0002367797,Hexatronic Group AB
2019,SE0002480442,Zinzino AB
2019,"SE0002683557,SE0014504817",Loomis AB
2019,SE0003849223,Bulten AB
2019,SE0003909282,Dedicare AB (publ)
2019,SE0005878741,Bactiguard Holding AB
2019,SE0007278841,SERNEKE Group AB (publ)
2019,SE0007439443,Storytel AB (publ)
2019,SE0007665823,Resurs Holding AB (publ)
2019,SE0007666110,Attendo AB (publ)
2019,SE0007691613,Dometic Group AB
2019,SE0007897079,Academedia AB
2019,SE0008040653,Humana AB
2019,SE0008091904,LeoVegas AB
2019,SE0008321921,BE Group AB (publ)
2019,"SE0008373906,SE0013256682",Kinnevik AB
2019,SE0008374383,Maha Energy AB
2019,SE0009155005,Ahlsell AB
2019,SE0009697220,Enea AB
2019,"SE0009697246,SE0011036821,SE0012455350",Bjorn Borg AB
2019,SE0009778848,Medicover AB
2019,SE0009806607,Munters Group Ab
2019,SE0010441139,Railcare Group AB
2019,SE0010468116,Arjo AB (publ)
2019,SE0010985028,Green Landscaping Group AB (publ)
2019,SE0011231158,Boule Diagnostics AB
2019,SE0011281757,Midsummer AB
2019,SE0011337666,Projektengagemang Sweden AB
2019,SE0011337708,AAK AB
2019,SE0011426428,Nyfosa AB
2019,SE0012853455,EQT AB
2019,SE0013382066,QleanAir AB
2019,SE0013647385,BICO Group AB
2019,SE0013719077,Qliro AB (publ)
2019,SE0014186656,NetEnt AB
2019,SE0014808838,Nordic Paper Holding AB
2019,SE0014855292,Readly International AB (publ)
2019,SE0015242896,Scandinavian Biogas Fuels International AB (publ)
2019,SE0015346135,Stillfront Group AB (publ)
2019,SE0015811963,Investor AB
2019,SE0015949748,Beijer Ref AB (publ)
2019,SE0015960935,Acast AB
2019,SE0015988167,Swedencare AB (publ)
2019,SE0016829709,Synsam AB
2019,SE0017084361,Viva Wine Group AB
2019,"SG0519000160,US228189AB23,US228255AH83,US2283681060,XS0511127929,XS1084050316,XS1084051124","Crown Holdings, Inc."
2019,SG0533000253,Abr Holdings Ltd
2019,SG0543000335,Noel Gifts International Ltd
2019,SG1A67000830,Pan-United Corp Ltd
2019,SG1AB9000005,Japfa Ltd
2019,SG1AD9000001,ISEC Healthcare Ltd
2019,SG1AF5000000,iFAST Corporation Ltd
2019,SG1AI1000008,Golden Energy and Resources Ltd
2019,SG1AI3000006,Boustead Projects Pte Ltd
2019,SG1AI6000003,HL Global Enterprises Limited
2019,SG1AJ2000005,Thakral Corp Ltd
2019,SG1B17008288,Sunright Ltd
2019,SG1BA1000003,AEM Holdings Ltd
2019,SG1BA2000002,Multi-Chem Ltd
2019,SG1BB6000006,Acma Ltd
2019,SG1BE5000001,Choo Chiang Holdings Ltd
2019,SG1BE8000008,Qian Hu Corp Ltd
2019,SG1BG5000006,Lht Holdings Ltd
2019,SG1BH4000005,Tiong Seng Holdings Ltd
2019,SG1BI4000003,Taka Jewellery Holdings Ltd
2019,SG1BJ7000008,Vibrant Group Ltd
2019,SG1CB9000001,Yongmao Holdings Ltd
2019,SG1CC9000009,Darco Water Technologies Ltd
2019,SG1CE4000000,Kencana Agri Ltd
2019,SG1CF4000007,Envictus International Holdings Ltd
2019,SG1CF8000003,BH Global Corp Ltd
2019,SG1CH4000003,Raffles Medical Group Ltd
2019,SG1D87001195,Intraco Ltd
2019,SG1D89001201,Isetan (Singapore) Ltd
2019,SG1DC2000004,HC Surgical Specialists Ltd
2019,SG1DG2000005,Singapore O&G Ltd
2019,SG1DH9000006,NetLink NBN Trust
2019,SG1E36851343,Serial System Ltd
2019,SG1EA6000002,MindChamps PreSchool Limited
2019,SG1EA9000009,No Signboard Holdings Ltd
2019,SG1EB6000000,Clearbridge Health Limited
2019,SG1EE3000007,JEP Holdings Ltd
2019,SG1F08854688,Amara Holdings Ltd
2019,SG1F58858209,Sbs Transit Ltd
2019,SG1F84861094,Csc Holdings Ltd
2019,SG1G27865383,Enviro-Hub Holding
2019,SG1G55870362,Lian Beng Group Ltd
2019,SG1H26001476,Engro Corp Ltd
2019,SG1I11878499,Metro Holdings Ltd
2019,SG1I52882764,SATS Ltd
2019,SG1I53882771,Sia Engineering Co Ltd
2019,SG1J04885492,Miyoshi Ltd
2019,SG1J32888328,King Wan Corp Ltd
2019,SG1J45001547,Keppel Telecommunications & Transportation Ltd
2019,SG1J70891671,Annica Holdings Ltd
2019,SG1K31894969,Tat Seng Packaging Group Ltd
2019,SG1K55001665,Avarga Ltd
2019,SG1K63001673,Wbl Corp Ltd
2019,SG1L96897898,Polaris Ltd
2019,SG1N31909426,Comfortdelgro Corporation Ltd
2019,SG1O60914015,Megachem Ltd
2019,SG1P35918371,Eneco Energy Ltd
2019,SG1Q25921608,Delfi Ltd
2019,SG1R39924860,Sembcorp Logistics Ltd
2019,SG1R62925800,Ban Leong Technologies Ltd
2019,SG1T06929205,China Aviation Oil (Singapore) Corp Ltd
2019,SG1T37930313,Gallant Venture Ltd
2019,SG1T49930665,Banyan Tree Holdings Ltd
2019,SG1T56930848,Wilmar International Ltd
2019,SG1T58930911,Fraser & Neave Ltd
2019,SG1T75931496,Singapore Telecommunications Ltd
2019,SG1U22933048,Riverstone Holdings Ltd
2019,SG1U48933923,Keppel Infrastructure Trust
2019,SG1V12936232,StarHub Ltd
2019,SG1V81937806,PSC Corporation Ltd
2019,SG1W14938268,Marco Polo Marine Ltd
2019,SG1W35938974,First Resources Ltd
2019,SG1W49939232,Old Chang Kee Ltd
2019,SG1W55939399,Wee Hur Holdings Ltd
2019,SG1X07940643,Mencast Holdings Ltd
2019,SG1X09940682,Healthway Medical Corp Ltd
2019,SG1X13940751,Boustead Singapore Ltd
2019,SG2D00968206,Hutchison Port Holdings Trust
2019,SG2D92977651,Keong Hong Holdings Ltd
2019,SG2E64980112,Cordlife Group Ltd
2019,SG2E68980290,Civmec Ltd
2019,SG2F02983607,Ley Choon Group Holdings
2019,SG2F48989824,Halcyon Agri Corp Ltd
2019,SG2F75992345,Hafary Holdings Ltd
2019,SG2F94994512,Moya Asia Ltd
2019,SG2F95994529,ISOTeam Ltd
2019,SG2G29997704,ValueMax Group Ltd
2019,SG2P14002527,Hotel Properties Ltd
2019,SG9999008015,Technovator International Ltd
2019,SG9999011704,SunEdison Semiconductor Ltd
2019,SG9999015267,BOC Aviation Ltd
2019,SGXE15078822,Vallianz Holdings Ltd
2019,SGXE15822534,OxPay Financial Limited
2019,SGXE21576413,Genting Singapore Ltd
2019,SGXE31442804,V2Y Corporation Ltd
2019,SGXE51426224,Shen Yao Holdings Ltd
2019,SGXE54866863,Aztech Global Ltd
2019,SGXE86215543,Vicom Ltd
2019,SGXE89972934,AMOS Group Ltd
2019,SGXZ22036768,Kinergy Corporation Ltd
2019,TRAKCHOL91Q8,Koc Holding AS
2019,TREDESA00015,Desa Deri Sanayi ve Ticaret AS
2019,TREULKR00015,Ulker Biskuvi Sanayi A.S.
2019,TREVEST00017,Vestel Beyaz Esya Sanayi ve Ticaret A.S.
2019,"US000336AC19,US0259321042,US63654U1007,US649296AB61",American Financial Group Inc
2019,US0003611052,AAR Corp
2019,"US00090Q1031,US00101JAF30,US74166MAC01",ADT Inc
2019,US0009571003,"ABM Industries, Inc."
2019,US0010841023,AGCO Corporation
2019,"US0010EPAF55,US0010EQAB25,US00110AAE47,US00115AAC36,US0255371017,US744533BJ80,US845437BK71",American Electric Power Company Inc
2019,"US0010EPAF55,US00115AAG40,US037735CM71,US744533BJ80",Indiana Michigan Power Co
2019,"US001192AH64,US0103924702,US0103925121,US3733341198,US3733344408,US6054177737,US605417BZ68,US8425871071,US843646AH38,US84364UQS95",Southern Co
2019,US0012821023,DallasNews Corporation
2019,"US0017441017,US00175PAA12","AMN Healthcare Services, Inc."
2019,"US0017651060,US02376R1023,US023770AA81,US90346WAA18,US91731VAA44",American Airlines Inc
2019,"US00191U1025,US6821591087",ASGN Inc
2019,"US00234P1021,US877249AA00,US877249AC65,US87724P1066,USU87286AA52",Taylor Morrison Home Corp
2019,US0024741045,AZZ Inc
2019,US0025353006,PROG Holdings Inc
2019,US0036541003,ABIOMED Inc
2019,"US003874SU92,US86062PAA66,US86062QAA40,US8606301021,US86063QAE52",Stifel Financial Corp.
2019,US00402L1070,Academy Sports and Outdoors Inc
2019,US00507V1098,Activision Blizzard Inc
2019,"US0050861030,US0050981085",Acushnet Holdings Corp
2019,US00724F1012,Adobe Inc
2019,"US00737L1035,US2518931033",Adtalem Global Education Inc
2019,US00751Y1064,"Advance Auto Parts, Inc."
2019,"US00768M2026,US8101861065",Scotts Miracle-Gro Co (The)
2019,US00774U1079,Aeon Global Health Corp
2019,"US0078001056,US3686821006,US368682AN09",Aerojet Rocketdyne Holdings Inc
2019,US00788A1051,Advent Technologies Holdings Inc
2019,US0079031078,"Advanced Micro Devices, Inc."
2019,US0079731008,Advanced Energy Industries Inc.
2019,"US008190AH38,US9841211033,US9841216081,US98421M1062",Xerox Holdings Corp
2019,US00827B1061,Affirm Holdings Inc
2019,"US00846NAA54,US201615CY58,US68268DAB10,US68268W1036,US85171RAA23,US85172FAN96,US85172J1016,USU00836AA19",OneMain Holdings Inc
2019,US0084921008,Agree Realty Corporation
2019,US0090661010,Airbnb Inc
2019,US00912X3026,Air Lease Corp
2019,US0091581068,Air Products and Chemicals Inc.
2019,US0093631028,Airgas Inc.
2019,"US0103924884,US01039XAA81,US3733344739,US4024797601,US8425871071,US842808AF44",Gulf Power Co
2019,US0117642068,Alaska Power & Telephone Co
2019,US0123481089,Albany International Corp.
2019,"US0138171014,US76176LEQ05",Alcoa Inc
2019,"US0138721065,USN02175AA01",Alcoa Corp
2019,"US0147521092,US9290421091,US9290428286,US9290428690,US9290428773,US9290436024,US929043AF44,US929043AH00,US929043AJ65",Vornado Realty Trust
2019,US0162301040,"Alico, Inc."
2019,US01625V1044,Alignment Healthcare Inc
2019,US01675A1097,Allbirds Inc
2019,"US0171751003,US893521AA22,US893521AB05",Alleghany Corporation
2019,US01881G1067,AllianceBernstein Holding LP
2019,"US019736AC15,US019736AD97,US01973R1014,USU01979AC46",Allison Transmission Holdings Inc
2019,US01988P1084,Allscripts Healthcare Solutions Inc
2019,US02043Q1076,"Alnylam Pharmaceuticals, Inc."
2019,US0213691035,Altair Engineering Inc
2019,"US02153LAA26,US5705351048,US57775PAA57",Markel Corp
2019,"US02155FAC95,US02156K1034,US12686CAZ23,US12686CBB46,US15672JAA16,US15672WAJ36,US64072TAA34,USU62237AA71,USU64060AC77",Altice usa inc
2019,"US02208R1068,USU85869AA02,XS0243854261",Altra Industrial Motion Corp
2019,"US02209S1033,US50075N1046",Altria Group Inc
2019,US02215L2097,Kinetik Holdings Inc
2019,"US0236081024,US02360XAL10",Ameren Illinois Co
2019,US02361E1082,Ameresco Inc
2019,"US023663AB31,US097383AT00,US6762201068,US88337F1057",Office Depot Inc
2019,US0240131047,"American Assets Trust, Inc"
2019,US0258M0EL96,American Express Credit Corp
2019,"US027366AN38,US1972361026,US69413CEV72,US69413CFG96",Columbia Banking System Inc
2019,"US02874P1030,US8317561012",Smith & Wesson Brands Inc
2019,US02933K1034,American Riviera Bancorp
2019,US0298991011,American States Water Co
2019,"US03028UZ326,US28932MAD74,US45822P2048,US71112JC285,US71112JZ567,US71112KG219,US71112KS107,US92939U1060,US9766563061,US976656BW74,US9766571064,US97665SCT50,US97665SN637,US97670MAA45,US97670RD853,US97670RMT94,US97670SJ387,US97670SU921,US976843BJ00,US97684HZV67,USU5324RAB16",WEC Energy Group Inc
2019,US0303711081,American Vanguard Corp
2019,"US03040LHF94,US03040LWT24,US03040MD382,US03040MU626,US03040WAD74,US0304201033",American Water Works Company Inc
2019,"US030590DV29,US030590DW02,US06652V2088,US06652XEM39,US06652XEX93,US06652XEZ42,US06652XFM20,US06652XGM11",Banner Corp
2019,"US03073T1025,US036734AA96,US0367521038,US94973V1070,USU00189AA53",ANTHEM INC
2019,US0311621009,Amgen Inc
2019,US03152W1099,"Amicus Therapeutics, Inc."
2019,"US03168L1052,US45256BAD38",Amneal Pharmaceuticals Inc
2019,"US0320951017,XS1843459436",Amphenol Corporation
2019,"US03236M1018,US03236M2008",Amyris Inc
2019,"US032420AA94,US441060AJ93,US7170811035,US71713UAW27,US983024AN02,US98978V1035",Pfizer Inc
2019,US0341641035,Andersons Inc (The)
2019,US0344251089,Andrew Corp
2019,"US035287AD39,US035287AE12,US0352901054",Anixter International Inc
2019,"US0356231078,US04351G1013,US161133AE38",Ascena Retail Group Inc
2019,"US03673L1035,US03674X1063",Antero Resources Corp
2019,"US03676C1009,US69290R1041",Anterix Inc
2019,"US0374111054,US03746AAA88,US03746AAC45",APA Corporation
2019,US03750L1098,Apartment Income REIT Corp
2019,US03753U1060,Apellis Pharmaceuticals Inc
2019,"US03755L1044,US15872M1045",Championx Corp
2019,US03768E1055,Apollo Global Management Inc
2019,US03782L1017,Appian Corp
2019,US03820C1053,Applied Industrial Technologies Inc
2019,"US03836W1036,US29670G1022,US71803QAA04",Aqua America Inc
2019,US03837C1062,Apyx Medical Corp
2019,"US038522AK47,US03852U1060,XS1586831999",Aramark
2019,"US03990B1017,US04015CAA62",Ares Management Corp
2019,"US0400471027,US0400476075","Arena Pharmaceuticals, Inc."
2019,"US040228AL23,US7075691094,US72348Y1055","Penn National Gaming, Inc"
2019,US0404131064,Arista Networks Inc
2019,US0404432025,Aristocrat Group Corp
2019,US0405550056,Arizona Public Service Co
2019,"US0423151010,US0423154089,US0423155078","ARMOUR Residential REIT, Inc."
2019,US04238R1068,Armstrong Flooring Inc
2019,US04247X1028,Armstrong World Industries Inc
2019,US0427351004,"Arrow Electronics, Inc."
2019,US0431132085,Artesian Resources Corp
2019,US04316A1088,Artisan Partners Asset Management Inc
2019,US0434361046,"Asbury Automotive Group, Inc."
2019,US04546L1061,AssetMark Financial Holdings Inc
2019,US04621X1081,Assurant Inc.
2019,US0476491081,Atkore International Group Inc
2019,"US04775HCJ41,US3733344408,US6054177737,US665228CA85,US8425871071,US8426ELT565",Georgia Power Co
2019,"US048303CD14,US0591656881,US247109BS95,US30161N1019,US6933034067,US69331VAA44,US69335GAA31",Exelon Corp
2019,"US04911A1079,US905200BU43,US90539J1097,US90662P1049",Atlantic Union Bankshares Corp
2019,US04963C2098,AtriCure Inc.
2019,US0527691069,Autodesk Inc
2019,US05329W1027,"AutoNation, Inc."
2019,US0533321024,"AutoZone, Inc."
2019,"US053499AJ89,US05351X1019",Avaya Holdings Corp
2019,US05352A1007,Avantor Inc
2019,US05367G1004,Avianca Holdings SA
2019,"US053773AN72,US053773AV98,US053773BC09,US0537741052,US98974X1037,XS0898658595,XS1496337236,XS1889107931",Avis Budget Group Inc
2019,"US0545401095,US0545402085",Axcelis Technologies Inc
2019,US05463X1063,Axogen Inc
2019,US05478C1053,Azek Company Inc
2019,US05501U1060,Azul SA (ADR)
2019,"US05539S2068,US05945F1030,US33648PAP80,US33648PAZ62,US33648PBJ12",BancFirst Corp
2019,US05561Q2012,BOK Financial Corp
2019,US05589G1022,BRP Group Inc
2019,US05605H1005,BWX Technologies Inc
2019,US05614L1008,Babcock & Wilcox Enterprises Inc
2019,US05684B1070,Bain Capital Specialty Finance Inc
2019,"US0591656964,US2103711006",Constellation Energy Group Inc.
2019,"US059646SA87,US059646SB60,US80280JDB44,US80280JDD00,US80280JRU78,US80280JTA96,US80282K2050,US80282KAE64,US80282KAT34,US80283M1018,US84603MDT09,US84604BAA70,US84610XAA19,XS2071414960",Santander Holdings USA Inc
2019,"US0596921033,US05969E3053,US05971J1025",Cadence Bank
2019,US05988J1034,Bandwidth Inc
2019,US06652K1034,BankUnited Inc
2019,"US0668491006,US066851VR47,US066851WE25",Bar Harbor Bankshares
2019,US0678061096,Barnes Group Inc
2019,US0684631080,"Barrett Business Services, Inc."
2019,US0717071031,Bausch & Lomb Holdings Inc
2019,"US0733021010,US7743411016",Rockwell Collins Inc
2019,"US0758961009,US2214851055",Bed Bath & Beyond Inc.
2019,US0798231009,BellRing Brands Inc
2019,US08160H1014,"Benchmark Electronics, Inc."
2019,US08180D1063,Benefitfocus Inc
2019,US0844231029,W. R. Berkley Corp
2019,"US084601AA13,US084601CX97,US084601FE89,US084601GE70,US084601QD87,US084601VC40,US0846801076,US52467VBD91","Berkshire Hills Bancorp, Inc."
2019,US0893021032,Big Lots Inc
2019,US0905722072,Bio-Rad Laboratories Inc
2019,"US090613AJ90,US50185U1051,US98956P1021",Zimmer Biomet Holdings Inc
2019,"US09062X1037,US09075E1001",Biogen Inc
2019,"US09073M1045,US74370J1051",Bio-Techne Corp
2019,US09247X1019,Blackrock Inc
2019,US09257W1009,Blackstone Mortgage Trust Inc
2019,"US093662AE40,US093662AF15,US0936711052,US40442QAK04",H & R Block Inc
2019,US0937121079,Bloom Energy Corp
2019,US09523Q2003,Blue Apron Holdings Inc
2019,"US09531U1025,US3703341046","General Mills, Inc."
2019,"US095370AB82,US6806652052",Olin Corp
2019,US09627Y1091,Blueprint Medicines Corp
2019,"US0967611015,US7374461041",Post Holdings Inc
2019,"US097014AL88,US097014AN45,US0970231058,US4825391034",Boeing Co
2019,"US0977931031,US0977934001",Civitas Resources Inc
2019,"US09857L1089,US7415034039",Booking Holdings Inc
2019,US1005571070,Boston Beer Co Inc. (The)
2019,"US1011211018,US1011214087,US10112RAU86","Boston Properties, Inc."
2019,US1013881065,Bottomline Technologies (DE) Inc
2019,"US1033041013,US7071332032,USU1021QAA05",Boyd Gaming Corp
2019,US1046741062,Brady Corp
2019,"US105340AL76,US105340AQ63,US1053682035,US1053685004,US1053686093",Brandywine Realty Trust
2019,US1091941005,Bright Horizons Family Solutions Inc
2019,US1095041000,Brilliant Earth Group Inc
2019,US1096411004,"Brinker International, Inc."
2019,US1101221083,Bristol-Myers Squibb Co
2019,"US11133BAC63,US17275R1023,US8086551046",Cisco Systems Inc
2019,US11133T1034,"Broadridge Financial Solutions, Inc."
2019,US1124631045,Brookdale Senior Living Inc
2019,US11275Q1076,Brookfield Infrastructure Corp
2019,US11284V1052,Brookfield Renewable Corp
2019,"US115885AK10,US7607591002",Republic Services Inc.
2019,US1170431092,Brunswick Corporation
2019,US12047B1052,Bumble Inc
2019,US12122L1017,Burgerfi International Inc
2019,"US121579AG15,US1220171060,USU10721AA32",Burlington Stores Inc
2019,"US124847AC84,US2936391000,US29363TAB26",Audacy Inc
2019,"US12505FAB76,US12505FAC59,US69007J1060",Outfront Media Inc
2019,US12541W2098,C.H. Robinson Worldwide Inc.
2019,US12542R9933,CHS Inc
2019,"US12543DAL47,US12543DAV29,US12543DAY67,US2036681086,US20369EAB83,US421933AJ17,US74909E1064,US89579KAE91",Community Health Systems
2019,US12547R1059,CIFC LLC
2019,"US1255818015,US17284ACN63,US17284CS215,US17284CUG76,USG2149GAB17",CIT Group Inc.
2019,"US12561W1053,US185506AB88,US185508AE83",Cleco Corp
2019,"US12613WAC73,US6287781024,US628779FB17,US628779FP03",NBT Bancorp Inc
2019,US12621E1038,CNO Financial Group Inc
2019,US12634H1014,CPI Card Group Inc
2019,US1265011056,CTS Corp
2019,"US12685J1051,US3846371041",Graham Holdings Co
2019,US1270971039,Cabot Oil & Gas Corporation
2019,US1271903049,CACI International Inc
2019,US1273871087,Cadence Design Systems Inc
2019,"US12802RAA32,US42330P1075",Helix Energy Solutions Group Inc
2019,US1281261099,CalAmp Corp
2019,US1282461052,"Calavo Growers, Inc."
2019,US1295001044,Caleres Inc
2019,"US1307881029,US130789AE06,US130789AF70",California Water Service Group
2019,US13100M5094,Calix Inc
2019,US1311931042,Callaway Golf Co
2019,US1331311027,Camden Property Trust
2019,"US13765N1072,US15677J1088",Cannae Holdings Inc
2019,US1396741050,Capital City Bank Group
2019,US1417881091,CarGurus Inc
2019,US14350V1089,Carnegie Dev Inc
2019,"US144141CZ94,US263901AC42,US26442CAH79,US26442EAA82,US26442LAA26,US26444GAC78,US720186AG01,US743263AE50",Duke Energy Progress Inc
2019,"US144195AN46,US15133KAC71,US1567001060,US29078E1055,US29078EAA38,US527298BD49,US52729NBX75,US668027AT26,US749121CC18,US74913EAJ91,US74913G8814,US912912AQ52,US912920AC90,US913026AU40","CenturyLink, Inc."
