rfyear,full_isin_list,searched_company_name
2017,"US12512N1054,US12514G1085",CDW Corp
2017,US12542R9933,CHS Inc
2017,US12547R1059,CIFC LLC
2017,"US1255818015,US17284ACN63,US17284CS215,US17284CUG76,USG2149GAB17",CIT Group Inc.
2017,"US12561W1053,US185506AB88,US185508AE83",Cleco Corp
2017,"US12613WAC73,US6287781024,US628779FB17,US628779FP03",NBT Bancorp Inc
2017,US12621E1038,CNO Financial Group Inc
2017,US12634H1014,CPI Card Group Inc
2017,"US1264081035,US126410LK34,US126410LM99",CSX Corporation
2017,"US12646R1059,US7406083029,US91913Y1001,US91914J1025",Valero Energy Corporation
2017,"US12653C1080,US12654A1016,US20854P1093",CNX Resources Corp
2017,"US12685J1051,US3846371041",Graham Holdings Co
2017,US1270971039,Cabot Oil & Gas Corporation
2017,US1271903049,CACI International Inc
2017,US1273871087,Cadence Design Systems Inc
2017,"US12769G1004,US28470R1023",Caesars Entertainment Inc
2017,"US12802RAA32,US42330P1075",Helix Energy Solutions Group Inc
2017,US1280302027,Cal-Maine Foods Inc
2017,US1281261099,CalAmp Corp
2017,US1282461052,Calavo Growers Inc
2017,US1295001044,Caleres Inc
2017,"US13057Q1076,US13057Q2066,USU1303AAC00",California Resources Corp
2017,"US1307881029,US130789AE06,US130789AF70",California Water Service Group
2017,US13100M5094,Calix Inc
2017,US1311931042,Callaway Golf Co
2017,US13123X5086,Callon Petroleum Company
2017,"US133033DL10,US133033DR89,US133033DU19,US133033EB29,US1330341082",Camden National Corporation
2017,US1331311027,Camden Property Trust
2017,US13739U2033,Cancer Genetics Inc
2017,"US13765N1072,US15677J1088",Cannae Holdings Inc
2017,US1396741050,Capital City Bank Group
2017,US1417881091,CarGurus Inc
2017,US1423391002,"Carlisle Companies, Inc."
2017,US1431301027,CarMax Inc
2017,US14350V1089,Carnegie Dev Inc
2017,"US144141CZ94,US263901AC42,US26442CAH79,US26442EAA82,US26442LAA26,US26444GAC78,US720186AG01,US743263AE50",Duke Energy Progress Inc
2017,US1442851036,Carpenter Technology Corporation
2017,US14448CAA27,Carrier Global Corp
2017,US14574X1046,Carrols Restaurant Group Inc
2017,"US1462291097,US96926JAA51,USU14670AB67",Carter's Inc.
2017,US1471951012,Cascade Corp
2017,US1474481041,Casella Waste Systems Inc.
2017,US1475281036,Casey's General Stores Inc
2017,US14808P1093,Cass Information Systems
2017,US14843C1053,Castle Biosciences Inc
2017,"US14879EAD04,US14879EAE86,US1488061029,XS1531338678",Catalent Inc
2017,"US1491501045,US149159HX65,US149159JH97,US149159LA17,US149159MW28,US149159NF85,US14915XAA00",Cathay General Bancorp
2017,US1495681074,Cavco Industries Inc
2017,"US1508701034,US15089QAB05,US15089QAD60,US434393AF17,XS0216420298,XS1492691008",Celanese Corporation
2017,US15135B1017,Centene Corp
2017,US15136A1025,Centennial Resource Development Inc
2017,US15189XAT54,CenterPoint Energy Houston Electric LLC
2017,"US1523121044,US152312AT17,US7458671010","PulteGroup, Inc."
2017,US1547604090,Central Pacific Financial Corp.
2017,US1564311082,Century Aluminum Co
2017,US1567271093,Cerence Inc
2017,US1567701099,Ceres Global Ag Corp
2017,US15677J1088,Ceridian HCM Holding Inc
2017,US1567821046,Cerner Corporation
2017,US1572101053,Ceva Inc
2017,US15957P1057,Charah Solutions Inc
2017,US1598641074,Charles River Laboratories Intl. Inc
2017,US16115Q3083,"Chart Industries, Inc."
2017,US16150R1041,Chase Corp
2017,US16208T1025,Chatham Lodging Trust
2017,US1630921096,Chegg Inc
2017,"US16411Q1013,US16411R2085,US16411W1080,US16412XAC92,US785583AF20,US785592AJ58,USU16327AA37","Cheniere Energy, Inc."
2017,"US16411Q1013,US785583AF20,US785592AJ58,USU77888AE28",Cheniere Energy Partners LP
2017,"US165123AM23,US17453B1017,US35906A1088,US35906A3068,US362311AG75,US362333AH94,US362337AK38,US362338AQ80",Frontier Communications Parent Inc
2017,US1651591042,Chesapeake Corp.
2017,US1653031088,Chesapeake Utilities Corporation
2017,US1686151028,"Chico's FAS, Inc."
2017,US1689051076,Childrens Place Inc (The)
2017,US1699051066,Choice Hotels International Inc
2017,US1713401024,"Church & Dwight Co., Inc."
2017,US1716041017,Chuy's Holdings Inc
2017,US1717793095,Ciena Corporation
2017,US1724641097,Ciner Resources LP
2017,US1727551004,Cirrus Logic Inc.
2017,US1729081059,Cintas Corporation
2017,US17299X0029,Cinergy Corp.
2017,US17306X1028,Citi Trends Inc
2017,US1730730082,Citigroup Global Markets Holdings Inc
2017,"US17401QAE17,US17411TAD54,US17417QAD51,US17417QAY98,US17417QBP72,US17417QCW15,US17417QEV14,US1746101054,US74929NAX03,US75524KCT97",Citizens Financial Group Inc
2017,US1773761002,Citrix Systems Inc
2017,US1785872003,City Office REIT Inc
2017,"US1858991011,US18683K1016",Cleveland-Cliffs Inc
2017,"US186108BU92,US186108CE42,US186108CH72,US33766JAF03,US33767BAB53,US3379321074,US476556DB87,US591894BX72,US610202BP77,US677347CE41,US737662BR61,US737662BS45,US889175BD66,US889175BE40,US955278BH83,USU04536AC95,USU18520AE34,USU5919UAD10,USU5919UAF67,USU70842AC04",FirstEnergy Corp.
2017,US18915M1071,Cloudflare Inc
2017,"US1912161007,US191219AP96,US19122WC837,US19122WYK25,US19122XBU37,US19122XZW37",Coca-Cola Co
2017,US1924221039,Cognex Corporation
2017,US1924461023,Cognizant Technology Solutions Corp
2017,"US1925761066,US98400J1088","Cohu, Inc."
2017,"US1940141062,US883435AK59",Colfax Corp
2017,"US19625XAA00,US46187W1071",Invitation Homes Inc
2017,US1976411033,Columbia Financial Inc
2017,"US19765AAS15,US654638AB19,US65473P1057,US65473QAS21,US65473QBC69,US65475JJK43,US65475JMS32,US65475KN594,US66526HCH93",NiSource Inc
2017,US1985161066,Columbia Sportswear Company
2017,US1993331057,Columbus McKinnon Corp
2017,US1999081045,Comfort Systems USA Inc.
2017,"US2005251036,US20056QQG19","Commerce Bancshares, Inc."
2017,US2017231034,Commercial Metals Company
2017,US2041661024,"CommVault Systems, Inc."
2017,US2059441012,Con-Way Inc
2017,US20602D1019,Concentrix Corp
2017,"US206786AA35,US2067871036",Conduent Inc
2017,US20854L1089,CONSOL Energy Inc
2017,"US2090341072,US20903XAC74,US20903XAE31",Consolidated Communications Holdings Inc
2017,US2091151041,"Consolidated Edison, Inc."
2017,"US210795PW41,US2107963066,US909279BF73,US909287AA20,US90931LAA61,US9100471096",United Airlines Holdings Inc
2017,"US2107963066,US90931LAA61,US9100471096",United Airlines Inc
2017,US2116153071,Continental Materials Corp
2017,US2166484020,Cooper Cos Inc (The)
2017,US2168311072,Cooper Tire & Rubber Co
2017,US21871D1037,CoreLogic Inc
2017,"US22002T1088,US22002T6038,US22002T7028,US22002T8844",Corporate Office Properties Trust
2017,US22052L1044,Corteva Inc
2017,US2210061097,CorVel Corp.
2017,US22160K1051,Costco Wholesale Corp
2017,US2220702037,Coty Inc
2017,US22266L1061,Coupa Software Inc
2017,US22282E1029,Covanta Holding Corp
2017,US22304C1009,Covetrus Inc
2017,US22305A1034,Covia Holdings Corp
2017,US22410J1060,"Cracker Barrel Old Country Store, Inc."
2017,US2243991054,Crane Co.
2017,US2254471012,"Cree, Inc."
2017,US22587M1062,Cresco Labs Inc
2017,US226373AL21,Crestwood Equity Partners LP
2017,US2270461096,"Crocs, Inc."
2017,US2274831047,Cross Country Healthcare Inc
2017,"US22765Y1047,US29336T1007,US29336U1079",Enlink Midstream LLC
2017,"US2310821085,US23109BAA52",Cumulus Media Inc
2017,"US23204G1004,US23204HAL24,US23204HBM97,US23204HEG92,US23204HHG65",Customers Bancorp Inc
2017,"US2325772059,US4364401012","Hologic, Inc."
2017,"US23283PAB04,US23283PAG90,US23283R1005",CyrusOne Inc
2017,"US23291C1036,US2678881051",Dmc Global Inc
2017,"US23311P1003,US23311P2092,US23311RAD89,US23311VAC19,US23311VAG23",DCP Midstream LP
2017,"US23317H1023,US23317H1106,US23317H5081,US23317H6071,US23317H8705,US2515911038,US76133Q1022,US82981J1097",Site Centers Corp
2017,US23335Q1004,DLH Holdings Corp
2017,US2362721001,Danimer Scientific Inc
2017,US2385321052,Davey Tree Expert Co
2017,US23918K1088,Davita Inc
2017,US24344T1016,Deciphera Pharmaceuticals Inc
2017,US2473681037,Delta Apparel Inc
2017,"US24790A1016,US2479162081",Denbury Inc
2017,US2480191012,Deluxe Corporation
2017,US24869P1049,Denny's Corp
2017,"US25179M1036,US25179SAD27,US29336T1007,US812007AE21",Devon Energy Corp
2017,US2521311074,"DexCom, Inc."
2017,"US25278X1090,US75419T1034,US92763M1053",Diamondback Energy Inc
2017,US2545431015,Diodes Incorporated
2017,"US25470M1099,US25470XAE58,US2787621091,USU25486AL24",DISH Network Corp
2017,US2561631068,DocuSign Inc.
2017,US25659T1079,Dolby Laboratories Inc
2017,"US2566691026,US2566771059",Dollar General Corporation
2017,"US2567461080,US307000AA72",Dollar Tree Inc
2017,"US257375AK17,US25737MW122,US25746NAA37,US25746RAE62,US25746U1097,US74837HAA41,US80589M1027,US9278046092,US927804FU35,USU49451AA28",Dominion Energy Inc
2017,US25754A2015,Domino's Pizza Inc
2017,US25754Q0086,Domino's Inc.
2017,US25809K1051,DoorDash Inc
2017,US2582781009,Dorman Products Inc.
2017,US25960P1093,"Douglas Emmett, Inc."
2017,US25960R1059,Douglas Dynamics Inc
2017,"US2600031080,US49926D1090",Dover Corp
2017,"US2605571031,US619331AA96",Dow Inc
2017,US26142R1041,Draftkings Inc
2017,US26210C1045,Dropbox Inc
2017,US2641471097,Ducommun Incorporated
2017,US26484T1060,Dun & Bradstreet Holdings Inc
2017,US2655041000,Dunkin' Brands Group Inc
2017,US26603R1068,Duolingo Inc
2017,US26701L1008,Dutch Bros Inc
2017,"US2681581029,US2681582019",Dynavax Technologies Corp
2017,"US2686481027,US9285634021",EMC Corp
2017,"US26875P1012,USC33242AA32",EOG Resources Inc
2017,"US26884L1098,US26885B1008,US26885J1034,US2945491007,US7628191006,US89323B3069",EQT Corporation
2017,"US26885J1034,US2946001011",Equitrans Midstream Corp
2017,US2772761019,EastGroup Properties Inc.
2017,"US2774611097,US2774614067",Eastman Kodak Company
2017,US2782651036,Eaton Vance Corp.
2017,US27875T1016,Echo Global Logistics Inc
2017,US27943Q1058,Edelman Financial Group Inc
2017,US2813471040,EDO Corp
2017,US28238P1093,"eHealth, Inc."
2017,US28249H1041,BridgeBio Pharma Inc
2017,US28336L1098,El Paso Corp
2017,US28414H1032,Elanco Animal Health Inc
2017,US2855121099,Electronic Arts Inc.
2017,US29089Q1058,Emergent BioSolutions Inc
2017,US2910872033,Emerson Radio Corp
2017,US2915254005,Emmis Communications Corp
2017,US2916411083,Empire District Electric Co.
2017,US2921041065,Empire State Realty Trust Inc
2017,"US2921811046,US6802231042",Old Republic International Corporation
2017,"US2924801002,US29348QAB86,USU29293AB05",Enable Midstream Partners LP
2017,US2925621052,Encore Wire Corporation
2017,"US29261A1007,US4219243098",Encompass Health Corp
2017,US2926717081,Energy Fuels Inc
2017,US29270J1007,Energy Recovery Inc
2017,"US29272W1099,USU29199AA19,USU2919LAA45,XS1846665534",Energizer Holdings Inc
2017,"US29273R1095,US29273RAX70,US29273V1008,US29278N4007,US59565AAB61,US59833CAA09,US677788AA92,US698455AB81,US698455AC64,US75886AAL26,US844030AA45,US86764PAD15,US86765BAQ23,US86765K1097,US90290N1090,ZAE000097580",Energy Transfer LP
2017,US29275Y1029,EnerSys
2017,US29355A1079,Enphase Energy Inc
2017,US29355X1072,"EnPro Industries, Inc."
2017,US29357K1034,Enova International Inc
2017,US29358P1012,"The Ensign Group, Inc."
2017,US29362U1043,Entegris Inc
2017,"US2936492089,US29364D7619,US29364G1031,US29364N8763,US29364PAN33,US29364W1080,US29364W4050,US29365P2011,US29365PAN24,US29365PAP71,US29365T1043",Entergy Louisiana LLC
2017,"US2936492089,US29364G1031,US29364N2071,US29364P1030,US29364W4050,US29365P2011,US29365T1043",Entergy New Orleans
2017,"US29364D7619,US29364DAS99,US29364G1031,US29364N8763,US29364W4050,US29365PAN24,US29365TAA25",Entergy Corporation
2017,"US29364D7619,US29364G1031,US29364N3061,US29364NAT54,US29364P1030,US29364PAN33,US29364W1080,US29365TAA25,US871911AS26",Entergy Arkansas
2017,US29365T1043,Entergy Texas Inc
2017,"US29367SEC44,US29367SER13,US29367SFA78,US29367SFH22,US29367SHC17,US29367SHX53,US2937121059",Enterprise Financial Services Corp
2017,"US29379VBA08,US29380BFN91,US872384AC61",Enterprise Products Partners L.P.
2017,US29404K1060,Envestnet Inc
2017,US29415F1049,Envista Holdings Corp
2017,US2942681071,ePlus Inc
2017,US29448T1051,Equitable Financial Corp
2017,US29460X1090,Equity BancShares Inc
2017,"US29472R1086,US29472R4056","Equity Lifestyle Properties, Inc."
2017,US29530P1021,Erie Indemnity Co
2017,US2963151046,ESCO Technologies Inc
2017,US29760G1031,Etalon Group PLC
2017,US29788T1034,E2open Parent Holdings Inc
2017,US30024B2034,Evergreen Energy Inc
2017,"US30034T1034,US3789671035,USU29941AA69,USU3165BAB37",Everi Holdings Inc
2017,"US30034W1062,US485260BL69,USU24448AB59",EVERGY INC
2017,US30049A1079,Evolution Petroleum Corp
2017,US30057T1051,Evoqua Water Technologies Corp
2017,US30063P1057,EXACT Sciences Corporation
2017,US30068X1037,Exagen Inc
2017,"US30162A1088,US5024131071,US5024311095",L3Harris Technologies Inc
2017,US3020811044,"ExlService Holdings, Inc."
2017,"US30212P1057,US30212P3038",Expedia Group Inc
2017,US3021301094,Expeditors International of Wshngtn Inc
2017,US30214U1025,Exponent Inc
2017,US30226D1063,"Extreme Networks, Inc"
2017,"US30227H1068,US30227KAC36,US30227KAE91",Exterran Corp
2017,US30241L1098,FEI Co.
2017,"US3025711041,US65339F1012,US65339KAT79,US65339MYT79,US65339NQ318",NextEra Energy Inc
2017,US3029301021,FNB Corp
2017,US30303M1027,Meta Platforms Inc
2017,US3032501047,Fair Isaac Corporation
2017,US31188V1008,Fastly Inc
2017,"US3137472060,US3137477010",Federal Realty Investment Trust
2017,US3138551086,Federal Signal Corporation
2017,US31431B1098,FedNat Holding Co
2017,US3154051003,Ferro Corp.
2017,US3156161024,"F5 Networks, Inc."
2017,"US315886AP69,US315886AQ43,US9508101014,US98779PAH01",WesBanco Inc
2017,US31847R1023,First American Financial Corp
2017,"US31944FBH29,US32023E1055,US70086WHR34,US78401V1026,US8404411097",SouthState Corp
2017,"US31985MAA36,US69506YCG26,US69506YDR71,US69506YEQ89,US69506YMK28,US6952631033",PacWest Bancorp
2017,"US3199631041,US8603721015",Stewart Information Services Corp
2017,"US3202091092,US32021SDQ66,US32021SES14,US32021SFG66",First Financial Bancorp
2017,"US3205171057,US337158AD19,US337158AF66",First Horizon Corp
2017,US32051X1081,First Hawaiian Inc
2017,US32055Y2019,First Interstate Bancsystem Inc
2017,US3208661062,First Mid Bancshares Inc
2017,US33616C1009,First Republic Bank
2017,US33748L1017,First Watch Restaurant Group Inc
2017,US3377381088,Fiserv Inc.
2017,US3383071012,Five9 Inc
2017,US33830T1034,Five Star Bancorp
2017,US3390411052,FleetCor Technologies Inc
2017,US34354P1057,Flowserve Corp
2017,US34417P1003,Focus Financial Partners Inc
2017,US3444291054,Fomo Corp
2017,US3453970044,Ford Motor Credit Co LLC
2017,US34959E1091,Fortinet Inc
2017,US34960W1062,Forterra Inc
2017,"US3498821004,US34988V1061",Fossil Group Inc
2017,"US35137L1052,US35137L2043",Fox Corp
2017,US3517931040,FHC Holdings Corp
2017,US3534691098,Franklin Covey Co.
2017,US3535141028,Franklin Electric Co Inc
2017,US3580391056,Freshpet Inc
2017,US35905A1097,Frontdoor Inc
2017,"US36159UFG67,US36159UG916,US87165B1035,US87166FAA12",Synchrony Financial
2017,"US36162J1060,US62621DAA81",GEO Group Inc (The)
2017,US36225V1044,GP Strategies Corp
2017,"US36467X2062,US4593781051",Gaming Innovation Group Inc
2017,US3647601083,Gap Inc
2017,"US3655581052,US36555P1075,US45687V1061",Ingersoll Rand Inc
2017,US3666511072,Gartner Inc
2017,US36831E1082,GCM Grosvenor Inc
2017,US3687361044,Generac Holdings Inc
2017,US3716012048,Genesee Corp
2017,US3724601055,Genuine Parts Co
2017,US37364X1090,Geospace Technologies Corporation
2017,US3743961092,Gevo Inc
2017,US37637Q1058,"Glacier Bancorp, Inc."
2017,"US3773161043,US3773201062",Glatfelter Corp
2017,US3773221029,Glaukos Corp
2017,US3789491012,Global Technologies Ltd
2017,US37945C2026,Global Resource Corp
2017,US37949E2046,Globaltrans Investment PLC
2017,US37951Q2021,Global Ports Investments Plc
2017,US37959E1029,Globe Life Inc
2017,"US3802371076,USU3826MAA28",Godaddy Inc
2017,US3811191069,Golden Minerals Co
2017,US38147U1079,Goldman Sachs BDC Inc
2017,US38199U0052,Golden State Water Co
2017,US3823881061,Goodrich Corp
2017,US38267D1090,Goosehead Insurance Inc
2017,"US3843131026,US3843135084",GrafTech International Ltd
2017,US3845561063,Graham Corp
2017,US3873281071,Granite Construction Inc.
2017,"US3886891015,US38869PAF18,US38869PAK03",Graphic Packaging Holding Company
2017,US3906071093,Great Lakes Dredge & Dock Corporation
2017,"US39153L1061,US45826H1095,USU39017AA34",Integer Holdings Corp
2017,US39304D1028,Green Dot Corp
2017,US3930572033,Green Hygienics Holdings Inc
2017,"US3932211069,US3932221043",Green Plains Inc
2017,"US3976241071,XS0647108264","Greif, Inc."
2017,US3984331021,Griffon Corporation
2017,US3989051095,"Group 1 Automotive, Inc."
2017,"US3994731079,US3994732069",Groupon Inc
2017,US39959A1060,Grove Inc
2017,"US40009U1007,ZAE000179420",Growthpoint Properties Limited
2017,US40412C1018,HCA Healthcare Inc
2017,US4042511000,HNI Corp
2017,US40425X4079,HMS Hydraulic Machines & Systems Grp PLC
2017,US4052171000,Hain Celestial Group Inc
2017,US4057521068,Halifax Corp
2017,US40637H1095,"Halozyme Therapeutics, Inc."
2017,US4074971064,Hamilton Lane Inc
2017,"US409746AB09,US409746AF13,US4101201097,US966594AR45,US966594AW30,US966594AY95,US966629AA50",Hancock Whitney Corp
2017,"US4103451021,XS1419663247",Hanesbrands Inc
2017,US41043F2083,Hanger Inc
2017,"US410493BV15,US410493DJ68,US4104952043",Hanmi Financial Corp
2017,"US41068X1000,US418751AA11",Hannon Armstrong Sustnbl Infrstr Cap Inc
2017,US4108671052,Hanover Insurance Group Inc
2017,"US4130861093,XS1238991480",Harman International Industries Inc.
2017,US4131601027,Harmonic Inc
2017,"US4145851097,US5010441013,US832389AC45",Kroger Co
2017,US4158581094,Harrow Health Inc
2017,US4158641070,Harsco Corp
2017,"US4165151048,US416592AC73,US4165X0LW86,US4165X2BJ42",Hartford Financial Services Group Inc
2017,US4180561072,"Hasbro, Inc."
2017,US4202611095,"Hawkins, Inc."
2017,"US42225P1057,US42225P5017,US42225UAC80,US42225UAF12",Healthcare Trust Of America Inc
2017,US42226A1079,Healthequity Inc
2017,US4227041062,Hecla Mining Co
2017,US4228191023,Heidrick & Struggles International Inc
2017,"US42328H1095,US8669421054",Helios Technologies Inc
2017,"US4234521015,US423457AA83,US423457AB66","Helmerich & Payne, Inc."
2017,US4258851009,Hennessy Advisors Inc
2017,US4269271098,Heritage Commerce Corp
2017,"US42704L1044,USU42817AB96",Herc Holdings Inc
2017,"US4278252030,US4278253020,US4278254010,US4278255009,US4278256098",Hersha Hospitality Trust
2017,US42805E3062,Heska Corp
2017,US4281031058,Hess Midstream LP
2017,US42824C1099,Hewlett Packard Enterprise Co
2017,US4282911084,Hexcel Corp
2017,"US42829LAF13,US428302AA14",Hexion Inc
2017,"US431282AK85,US431282AN25,US431282AQ55,US4312841087",Highwoods Properties Inc
2017,"US4314751029,US4315731046","Hill-Rom Holdings, Inc."
2017,US4315711089,"Hillenbrand, Inc."
2017,"US43283QAB68,US43283X1054,USU4328TAA89",Hilton Grand Vacations Inc
2017,"US432848AS82,US7005171050",Park Hotels & Resorts Inc
2017,US43708L1089,Home Federal Bancorp/LA
2017,US4404521001,Hormel Foods Corp
2017,US44052W1045,Horizon Global Corp
2017,US44109J1060,Hostess Brands Inc
2017,US4415931009,Houlihan Lokey Inc
2017,"US4424872038,US4424874018,US442488BR29,USU48654AP93,USU48654AV61","Hovnanian Enterprises, Inc."
2017,US4424961054,Howard Bancorp Inc
2017,US44267D1072,Howard Hughes Corp
2017,"US4435102011,US4435106079,US8574771031",Hubbell Incorporated
2017,US4435731009,HubSpot Inc
2017,"US4440971095,US4440972085,US44409MAA45,US44409MAB28",Hudson Pacific Properties Inc
2017,US4448591028,Humana Inc.
2017,US4456581077,J.B. Hunt Transport Services Inc.
2017,US4464131063,Huntington Ingalls Industries Inc
2017,"US4470111075,US44701QAV41,US44701QAZ54,US9226APAA30",Huntsman Corporation
2017,US4474621020,Huron Consulting Group Inc
2017,US44887Q1085,Hydrogen Corp
2017,US4489475073,IDT Corp
2017,US44919P5089,IAC/InterActiveCorp
2017,US44949K1079,IEH Corp
2017,US44980X1090,IPG Photonics Corporation
2017,US44999X0091,Voya Retirement Insurance and Annuity Co
2017,US4500561067,Irhythm Technologies Inc
2017,"US45031U1016,US45031U8045,US45031U8870",istar Inc
2017,"US45073V1089,US4509111021,US4509112011,XS1857723735,XS1987165708",ITT Inc
2017,"US4511071064,US45138LBD47",IDACORP Inc
2017,"US45138LAS25,US45138LBD47",Idaho Power Co
2017,US45166V1061,Ideanomics Inc
2017,"US45167R1041,XS1913452824,XS2069067820",IDEX Corporation
2017,US45169U1051,IGATE Corp
2017,"US4523081093,XS0323494715",Illinois Tool Works Inc.
2017,"US45329R1095,US87166B1026",Syneos Health Inc
2017,US45332Y1091,Inari Medical Inc
2017,"US45665QAF00,US4884011002",Kemper Corp
2017,US45765U1034,"Insight Enterprises, Inc."
2017,US4576693075,Insmed Inc
2017,US45768S1050,Innospec Inc.
2017,US45776L3087,Inova Technology Inc
2017,US45778Q1076,Insperity Inc
2017,US45780L1044,Inogen Inc
2017,US45780R1014,Installed Building Products Inc
2017,US45784P1012,Insulet Corporation
2017,US45825X2045,Intellinetics Inc
2017,US45826J1051,Intellia Therapeutics Inc
2017,"US45865V1008,US45866F1049,US45866FAA21,US629491AB74,USU4505AAA44,XS0358820222",Intercontinental Exchange Inc
2017,US45867G1013,InterDigital Inc
2017,US4589774029,Intermap Technologies Corp
